CustomerID,Age,Gender,RegistrationDate,ZipCode,EmailSubscription,SMSSubscription
Cust0001,58,F,2022-12-07,90015,True,True
Cust0002,26,F,2021-02-08,90049,True,False
Cust0003,20,F,2022-09-28,90013,True,True
Cust0004,53,F,2021-03-07,90212,False,True
Cust0005,46,M,2022-12-26,90012,False,False
Cust0006,35,F,2022-05-26,90024,True,True
Cust0007,42,F,2021-12-30,90025,False,True
Cust0008,64,M,2021-07-01,90004,False,True
Cust0009,53,M,2021-03-29,90066,False,True
Cust0010,63,F,2022-11-16,90211,True,False
Cust0011,23,F,2022-09-20,90034,False,False
Cust0012,58,M,2022-07-19,90025,False,True
Cust0013,60,M,2021-01-13,90211,True,True
Cust0014,52,F,2022-07-18,90036,False,False
Cust0015,58,F,2021-01-30,90024,True,True
Cust0016,70,F,2022-02-12,90034,False,True
Cust0017,31,M,2022-05-29,90210,False,False
Cust0018,74,M,2022-08-08,90015,True,True
Cust0019,65,M,2021-05-13,90035,False,False
Cust0020,32,F,2021-07-29,90046,True,True
Cust0021,73,F,2022-07-29,90210,True,False
Cust0022,56,F,2021-12-03,90034,False,False
Cust0023,53,F,2021-02-04,90004,False,False
Cust0024,25,M,2021-10-13,90012,False,True
Cust0025,64,M,2021-08-07,90012,True,False
Cust0026,71,F,2022-07-29,90025,True,True
Cust0027,56,M,2021-08-19,90001,True,False
Cust0028,74,M,2022-05-01,90002,True,True
Cust0029,23,M,2022-10-23,90049,True,True
Cust0030,60,M,2021-06-18,90012,False,False
Cust0031,31,F,2021-01-01,90017,False,False
Cust0032,46,M,2022-08-31,90014,True,True
Cust0033,39,F,2021-05-09,90049,True,True
Cust0034,18,F,2021-01-07,90210,True,True
Cust0035,22,F,2022-01-28,90003,True,False
Cust0036,60,M,2022-05-27,90049,True,False
Cust0037,33,M,2021-11-11,90013,True,True
Cust0038,60,M,2022-01-04,90035,False,False
Cust0039,73,F,2021-02-11,90210,True,True
Cust0040,43,M,2022-09-12,90014,True,True
Cust0041,52,M,2022-08-11,90035,True,False
Cust0042,47,F,2022-10-16,90036,True,True
Cust0043,59,F,2022-09-28,90014,True,False
Cust0044,49,M,2022-05-28,90034,True,True
Cust0045,42,F,2021-11-28,90015,False,False
Cust0046,45,M,2022-07-27,90013,False,True
Cust0047,21,F,2022-02-14,90002,True,False
Cust0048,50,F,2022-11-04,90048,True,True
Cust0049,22,F,2021-02-09,90014,False,True
