ItemID,ItemName,ItemCategory,ItemSubcategory,UnitPrice
Item0001,Haircut (Women's),Service,Haircut,38.55
Item0002,Haircut (Men's),Service,Haircut,78.27
Item0003,Haircut (Children's),Service,Haircut,33.25
Item0004,Hair Coloring (Full),Service,Coloring,119.65
Item0005,Hair Coloring (Roots),Service,Coloring,63.4
Item0006,Highlights,Service,Coloring,159.05
Item0007,Balayage,Service,Coloring,63.43
Item0008,Hair Treatment (Deep Conditioning),Service,Treatment,69.34
Item0009,Hair Treatment (Keratin),Service,Treatment,63.52
Item0010,Hair Styling (Updo),Service,Styling,132.5
Item0011,Hair Styling (Blowout),Service,Styling,74.9
Item0012,Perm,Service,Styling,78.25
Item0013,Relaxer,Service,Styling,114.23
Item0014,Hair Extensions (Installation),Service,Styling,125.99
Item0015,Hair Extensions (Removal),Service,Styling,46.14
Item0016,Makeup Application,Service,Makeup,94.82
Item0017,Facial,Service,Facial,101.09
Item0018,Waxing (Eyebrows),Service,Waxing,54.44
Item0019,Waxing (Legs),Service,Waxing,49.0
Item0020,Waxing (Bikini),Service,Waxing,36.53
Item0021,Shampoo (Volume),Product,Shampoo,37.87
Item0022,Shampoo (Moisturizing),Product,Shampoo,11.56
Item0023,Shampoo (Color-Safe),Product,Shampoo,37.67
Item0024,Shampoo (Clarifying),Product,Shampoo,27.31
Item0025,Shampoo (Dry),Product,Shampoo,30.64
Item0026,Conditioner (Volume),Product,Conditioner,10.47
Item0027,Conditioner (Moisturizing),Product,Conditioner,31.89
Item0028,Conditioner (Color-Safe),Product,Conditioner,38.64
Item0029,Conditioner (Leave-In),Product,Conditioner,38.61
Item0030,Conditioner (Deep),Product,Conditioner,24.04
Item0031,Hair Mask,Product,Treatment Products,24.65
Item0032,Hair Serum,Product,Treatment Products,27.14
Item0033,Hair Spray,Product,Styling Products,36.73
Item0034,Styling Gel,Product,Styling,25.87
Item0035,Styling Mousse,Product,Styling,38.99
Item0036,Styling Cream,Product,Styling,18.65
Item0037,Styling Wax,Product,Styling,17.61
Item0038,Dry Shampoo,Product,Shampoo,25.26
Item0039,Heat Protectant Spray,Product,Styling Products,17.17
Item0040,Texturizing Spray,Product,Styling Products,38.89
Item0041,Curl Enhancer,Product,Other,17.01
Item0042,Frizz Control Serum,Product,Treatment Products,32.78
Item0043,Makeup Remover,Product,Makeup,36.32
Item0044,Face Wash,Product,Skincare,47.42
Item0045,Moisturizer,Product,Skincare,67.33
Item0046,Sunscreen,Product,Skincare,40.76
Item0047,Toner,Product,Skincare,27.51
Item0048,Exfoliating Scrub,Product,Other,28.21
Item0049,Face Mask (Clay),Product,Treatment Products,56.68
Item0050,Face Mask (Sheet),Product,Treatment Products,42.85
Item0051,Eye Cream,Product,Other,34.07
Item0052,Lip Balm,Product,Other,24.36
Item0053,Body Wash,Product,Other,29.55
Item0054,Body Lotion,Product,Other,33.15
Item0055,Body Scrub,Product,Other,40.55
Item0056,Hand Cream,Product,Other,12.7
Item0057,Cuticle Oil,Product,Other,48.47
Item0058,Nail Polish (Red),Product,Other,42.64
Item0059,Nail Polish (Nude),Product,Other,20.19
Item0060,Nail Polish (Glitter),Product,Other,28.06
Item0061,Top Coat,Product,Other,37.29
Item0062,Base Coat,Product,Other,12.94
Item0063,Nail Polish Remover,Product,Other,29.18
Item0064,Foundation,Product,Other,18.66
Item0065,Concealer,Product,Other,25.66
Item0066,Mascara,Product,Other,46.9
Item0067,Eyeliner,Product,Other,10.47
Item0068,Eyeshadow,Product,Other,38.42
Item0069,Lipstick,Product,Other,27.03
